Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,clean_name,position_clean,draft_year,matched_name,match_score,clean_name_cfb,season,position_clean_cfb,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC
2010,Seyi Ajirotutu,WR,Fresno State,6-3,204.0,4.6,36.0,14.0,115.0,7.22,4.39,False,,,seyi ajirotutu,WR,2010,seyi ajirotutu,100.0,seyi ajirotutu,2009.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,46.0,49.0,7.0,677.0,13.8,,,,,
2020,Josiah Scott,CB,Michigan State,5-9,185.0,4.42,,17.0,,,,True,4.0,137.0,josiah scott,CB,2020,josiah scott,100.0,josiah scott,2019.0,CB,7.0,0.0,0.0,38.0,0.0,0.0,55.0,0.0,0.0,1.0,11.3,3.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Michael Pittman,WR,USC,6-4,223.0,4.52,36.5,13.0,121.0,6.96,4.14,True,2.0,34.0,michael pittman,WR,2020,michael pittman,100.0,michael pittman,2019.0,WR,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,77.0,101.0,11.0,1275.0,12.6,,,,,
2020,Troy Pride,CB,Notre Dame,5-11,193.0,4.4,35.5,13.0,119.0,6.94,4.26,True,4.0,113.0,troy pride,CB,2020,troy pride,100.0,troy pride,2019.0,CB,6.0,0.0,0.0,27.0,0.0,0.0,40.0,,,,39.0,1.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,James Proche,WR,SMU,5-11,201.0,,34.5,20.0,,7.27,4.4,True,6.0,201.0,james proche,WR,2020,james proche,100.0,james proche,2019.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,,,,,16.0,16.0,1.0,0.0,16.0,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,20.0,17.0,0.0,164.0,,,,,,,52.0,111.0,15.0,1225.0,11.0,4.0,12.0,0.0,18.0,4.5
2020,Shaquille Quarterman,LB,Miami,6-0,234.0,4.74,31.0,23.0,120.0,,,True,4.0,140.0,shaquille quarterman,LB,2020,shaquille quarterman,100.0,shaquille quarterman,2019.0,LB,5.0,7.0,1.0,51.0,0.0,15.5,107.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Patrick Queen,LB,LSU,6-0,229.0,4.5,35.0,18.0,125.0,,,True,1.0,28.0,patrick queen,LB,2020,patrick queen,100.0,patrick queen,2019.0,LB,2.0,1.0,3.0,37.0,0.0,12.0,85.0,,,,16.0,1.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Jalen Reagor,WR,TCU,5-11,206.0,4.47,42.0,17.0,138.0,7.31,4.46,True,1.0,21.0,jalen reagor,WR,2020,jalen reagor,100.0,jalen reagor,2019.0,WR,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,3.0,0.0,,,,,12.0,24.0,6.0,0.0,72.0,,,,,,,,,,,,,,,19.5,73.0,16.0,2.0,312.0,,,,,,,55.0,43.0,5.0,611.0,14.2,14.0,29.0,0.0,89.0,6.4
2020,Joe Reed,WR,Virginia,6-0,224.0,4.47,38.0,21.0,123.0,,,True,5.0,151.0,joe reed,WR,2020,joe reed,100.0,joe reed,2019.0,WR,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,,,,,33.2,100.0,24.0,2.0,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,77.0,7.0,679.0,8.8,8.0,22.0,0.0,42.0,5.3
2020,John Reid,CB,Penn State,5-10,187.0,4.49,36.5,20.0,129.0,6.95,3.97,True,4.0,141.0,john reid,CB,2020,john reid,100.0,john reid,2019.0,CB,8.0,1.0,1.0,26.0,1.0,2.5,37.0,,,,30.5,2.0,1.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Malcolm Roach,DL,Texas,6-2,297.0,4.84,30.0,20.0,114.0,,,False,,,malcolm roach,DL,2020,malcolm roach,100.0,malcolm roach,2019.0,DL,1.0,3.0,3.0,24.0,0.0,9.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Amik Robertson,CB,Louisiana Tech,5-8,187.0,,,,,,,True,4.0,139.0,amik robertson,CB,2020,amik robertson,100.0,amik robertson,2019.0,CB,16.0,1.0,1.0,44.0,3.0,8.0,60.0,1.0,1.0,1.0,19.4,5.0,2.0,97.0,30.0,30.0,1.0,1.0,30.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,,,,,,,,,,,,,
2020,Alton Robinson,DL,Syracuse,6-3,264.0,4.69,35.5,25.0,119.0,7.32,4.32,True,5.0,148.0,alton robinson,DL,2020,alton robinson,100.0,alton robinson,2019.0,DL,3.0,10.0,4.5,23.0,0.0,9.5,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,James Robinson,RB,Illinois State,5-9,219.0,4.64,40.0,24.0,125.0,7.03,4.19,False,,,james robinson,RB,2020,james robinson,100.0,james robinson,2019.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2.0,0.0,10.0,5.0,13.0,18.0,0.0,16.0,1.2
