Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,clean_name,season,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC
2010,seyi ajirotutu,WR,Fresno State,6-3,204.0,4.6,36.0,14.0,115.0,7.22,4.39,False,,,seyi ajirotutu,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,46.0,49.0,7.0,677.0,13.8,,,,,
2010,rahim alem,DE,LSU,6-3,251.0,4.75,30.5,,106.0,7.54,4.8,False,,,rahim alem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,charles alexander,DT,LSU,6-4,300.0,5.4,,,,,,False,,,charles alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,danario alexander,WR,Missouri,6-5,215.0,4.62,,,,,,False,,,danario alexander,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.5,1.0,40.0,20.0,,,,,,,,,,,,84.0,113.0,14.0,1781.0,15.8,1.0,10.0,0.0,10.0,10.0
2010,nate allen,S,South Florida,6-0,207.0,4.5,,16.0,,,,True,2.0,37.0,nate allen,2009.0,,,,,,,,,,,11.0,5.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,tyson alualu,DE,California,6-2,295.0,4.87,35.5,21.0,116.0,7.15,4.43,True,1.0,10.0,tyson alualu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,jonathon amaya,S,Nevada,6-1,203.0,4.43,28.0,8.0,118.0,,,False,,,jonathon amaya,2009.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,,,,,,,,,,,,,
2010,pat angerer,ILB,Iowa,6-0,235.0,4.71,35.0,26.0,110.0,7.04,4.29,True,2.0,63.0,pat angerer,2009.0,,,,,,,,,,,38.0,1.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,lucien antoine,S,Oklahoma State,6-0,215.0,4.62,32.0,28.0,120.0,7.38,4.47,False,,,lucien antoine,2009.0,,,,,,,,,,,26.0,2.0,1.0,52.0,,,,,,,,,,,,,,,,,,,,8.0,8.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,
2010,javier arenas,CB,Alabama,5-9,197.0,4.6,,,112.0,,,True,2.0,50.0,javier arenas,2009.0,,,,,,,,,,,5.0,5.0,0.0,25.0,29.0,61.0,19.0,0.0,551.0,,,,,,,,,,,,,,,9.3,66.0,53.0,1.0,493.0,,,,,,,,,,,,,,,,
2010,alric arnett,WR,West Virginia,6-2,188.0,4.52,40.0,,122.0,7.03,4.43,False,,,alric arnett,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,43.0,3.0,586.0,13.6,,,,,
2010,jon asamoah,OG,Illinois,6-4,305.0,5.07,,,,,,True,3.0,68.0,jon asamoah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,larry asante,S,Nebraska,6-0,212.0,4.62,37.5,14.0,118.0,7.0,4.17,True,5.0,160.0,larry asante,2009.0,,,,,,,,,,,37.0,2.0,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,geno atkins,DT,Georgia,6-1,293.0,4.75,33.0,34.0,117.0,7.33,4.43,True,4.0,120.0,geno atkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,brandon banks,WR,Kansas State,5-7,149.0,4.37,31.0,,113.0,6.88,4.29,False,,,brandon banks,2009.0,,,,,,,,,,,,,,,28.9,98.0,39.0,4.0,1127.0,,,,,,,,,,,,,,,6.2,26.0,25.0,0.0,155.0,,,,,,,64.0,56.0,1.0,705.0,12.6,11.0,20.0,0.0,110.0,10.0
2010,kevin basped,DE,Nevada,6-4,258.0,4.75,29.0,26.0,104.0,7.54,4.88,False,,,kevin basped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,zane beadles,OG,Utah,6-4,310.0,5.28,,27.0,,,,True,2.0,45.0,zane beadles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,jason beauchamp,ILB,UNLV,6-3,244.0,4.89,39.5,21.0,120.0,7.1,,False,,,jason beauchamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,chris bell,WR,Norfolk State,6-2,211.0,4.5,35.0,15.0,117.0,6.76,4.35,False,,,chris bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,joique bell,RB,Wayne State (MI),5-11,220.0,4.68,36.5,,120.0,6.84,4.17,False,,,joique bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,arrelious benn,WR,Illinois,6-1,219.0,4.57,37.0,20.0,118.0,,,True,2.0,39.0,arrelious benn,2009.0,,,,,,,,,,,,,,,26.5,40.0,12.0,0.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,38.0,2.0,490.0,12.9,7.0,8.0,1.0,23.0,3.3
2010,eric berry,S,Tennessee,6-0,211.0,4.4,43.0,19.0,130.0,6.8,4.23,True,1.0,5.0,eric berry,2009.0,,,,,,,,,,,3.5,2.0,0.0,7.0,25.0,31.0,4.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,jahvid best,RB,California,5-10,199.0,4.34,32.5,18.0,113.0,6.75,4.17,True,1.0,30.0,jahvid best,2009.0,,,,,,,,,,,,,,,18.0,18.0,1.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,4.0,213.0,9.7,141.0,93.0,12.0,867.0,6.1
2010,ciron black,OG,LSU,6-4,327.0,5.53,25.5,23.0,91.0,8.52,5.13,False,,,ciron black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,legarrette blount,RB,Oregon,6-0,241.0,4.7,35.0,18.0,117.0,6.85,4.49,False,,,legarrette blount,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,0.0,13.0,6.5,22.0,30.0,2.0,82.0,3.7
2010,nyan boateng,WR,California,6-1,204.0,4.66,36.0,14.0,112.0,7.35,4.69,False,,,nyan boateng,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,13.0,2.0,191.0,14.7,,,,,
2010,kyle bosworth,OLB,UCLA,6-1,236.0,4.69,32.5,25.0,117.0,6.67,4.11,False,,,kyle bosworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,brent bowden,P,Virginia Tech,6-2,202.0,4.8,,,,,,True,6.0,172.0,brent bowden,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,57.0,0.0,2495.0,43.8,,,,,,,,,,
2010,navorro bowman,OLB,Penn State,6-0,242.0,4.7,29.5,26.0,115.0,6.91,4.59,True,3.0,91.0,navorro bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,sam bradford,QB,Oklahoma,6-4,236.0,4.79,,,,,,True,1.0,1.0,sam bradford,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,39.0,0.0,0.565,2.0,562.0,8.1,,,,,,,,,,,,,,,,,4.0,5.0,0.0,,
